date,city,country,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust,Dir
2018-03-20,ho-chi-minh-city,vn,09:00,Sunny,31 °c,0.0mm,3%,1011 mb,10 km/h,16 km/h,SE
2018-03-20,ho-chi-minh-city,vn,12:00,Sunny,35 °c,0.0mm,13%,1009 mb,14 km/h,23 km/h,SE
2018-03-20,ho-chi-minh-city,vn,15:00,Overcast,34 °c,0.0mm,87%,1008 mb,16 km/h,29 km/h,SE
2018-03-20,ho-chi-minh-city,vn,18:00,Sunny,29 °c,0.0mm,23%,1008 mb,15 km/h,28 km/h,SE
2018-03-20,ho-chi-minh-city,vn,21:00,Clear,27 °c,0.0mm,24%,1011 mb,17 km/h,23 km/h,SE
2018-03-21,ho-chi-minh-city,vn,00:00,Partly cloudy,27 °c,0.0mm,60%,1011 mb,10 km/h,17 km/h,SE
2018-03-21,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,35%,1011 mb,8 km/h,11 km/h,SE
2018-03-21,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,38%,1012 mb,5 km/h,5 km/h,SE
2018-03-21,ho-chi-minh-city,vn,09:00,Partly cloudy,30 °c,0.0mm,25%,1012 mb,9 km/h,14 km/h,E
2018-03-21,ho-chi-minh-city,vn,12:00,Partly cloudy,34 °c,0.0mm,45%,1010 mb,10 km/h,21 km/h,E
2018-03-21,ho-chi-minh-city,vn,15:00,Moderate rain at times,34 °c,0.9mm,81%,1008 mb,11 km/h,22 km/h,SE
2018-03-21,ho-chi-minh-city,vn,18:00,Heavy rain at times,29 °c,1.1mm,72%,1009 mb,9 km/h,18 km/h,SE
2018-03-21,ho-chi-minh-city,vn,21:00,Moderate or heavy rain shower,28 °c,2.9mm,80%,1010 mb,8 km/h,17 km/h,SE
2018-03-22,ho-chi-minh-city,vn,00:00,Moderate rain at times,26 °c,0.7mm,50%,1010 mb,6 km/h,12 km/h,SE
2018-03-22,ho-chi-minh-city,vn,03:00,Cloudy,26 °c,0.0mm,81%,1010 mb,3 km/h,8 km/h,E
2018-03-22,ho-chi-minh-city,vn,06:00,Partly cloudy,25 °c,0.0mm,47%,1011 mb,5 km/h,6 km/h,NE
2018-03-22,ho-chi-minh-city,vn,09:00,Patchy rain possible,29 °c,0.2mm,71%,1010 mb,8 km/h,16 km/h,N
2018-03-22,ho-chi-minh-city,vn,12:00,Partly cloudy,33 °c,0.0mm,39%,1008 mb,5 km/h,14 km/h,N
2018-03-22,ho-chi-minh-city,vn,15:00,Patchy rain possible,32 °c,0.3mm,73%,1007 mb,12 km/h,25 km/h,SE
2018-03-22,ho-chi-minh-city,vn,18:00,Patchy rain possible,28 °c,0.1mm,74%,1008 mb,8 km/h,18 km/h,SE
2018-03-22,ho-chi-minh-city,vn,21:00,Partly cloudy,26 °c,0.0mm,44%,1009 mb,9 km/h,15 km/h,SE
2018-03-23,ho-chi-minh-city,vn,00:00,Partly cloudy,26 °c,0.0mm,31%,1009 mb,8 km/h,10 km/h,SE
2018-03-23,ho-chi-minh-city,vn,03:00,Cloudy,26 °c,0.0mm,78%,1009 mb,7 km/h,9 km/h,E
2018-03-23,ho-chi-minh-city,vn,06:00,Partly cloudy,26 °c,0.0mm,27%,1011 mb,10 km/h,12 km/h,NE
2018-03-23,ho-chi-minh-city,vn,09:00,Sunny,29 °c,0.0mm,7%,1011 mb,8 km/h,9 km/h,NE
2018-03-23,ho-chi-minh-city,vn,12:00,Overcast,33 °c,0.0mm,89%,1009 mb,2 km/h,15 km/h,E
2018-03-23,ho-chi-minh-city,vn,15:00,Partly cloudy,34 °c,0.0mm,31%,1008 mb,7 km/h,14 km/h,SE
2018-03-23,ho-chi-minh-city,vn,18:00,Sunny,29 °c,0.0mm,22%,1009 mb,13 km/h,24 km/h,S
2018-03-23,ho-chi-minh-city,vn,21:00,Clear,28 °c,0.0mm,25%,1011 mb,14 km/h,20 km/h,SE
2018-03-24,ho-chi-minh-city,vn,00:00,Clear,26 °c,0.0mm,18%,1012 mb,9 km/h,12 km/h,E
2018-03-24,ho-chi-minh-city,vn,03:00,Clear,26 °c,0.0mm,9%,1011 mb,8 km/h,9 km/h,E
2018-03-24,ho-chi-minh-city,vn,06:00,Sunny,25 °c,0.0mm,5%,1012 mb,9 km/h,10 km/h,NE
2018-03-24,ho-chi-minh-city,vn,09:00,Sunny,30 °c,0.0mm,0%,1013 mb,8 km/h,19 km/h,NE
2018-03-24,ho-chi-minh-city,vn,12:00,Sunny,34 °c,0.0mm,7%,1010 mb,7 km/h,13 km/h,E
2018-03-24,ho-chi-minh-city,vn,15:00,Sunny,35 °c,0.0mm,10%,1009 mb,11 km/h,17 km/h,SE
2018-03-24,ho-chi-minh-city,vn,18:00,Sunny,29 °c,0.0mm,9%,1010 mb,14 km/h,26 km/h,SE
2018-03-24,ho-chi-minh-city,vn,21:00,Clear,28 °c,0.0mm,14%,1012 mb,16 km/h,23 km/h,SE
2018-03-25,ho-chi-minh-city,vn,00:00,Clear,26 °c,0.0mm,22%,1012 mb,9 km/h,12 km/h,SE
2018-03-25,ho-chi-minh-city,vn,03:00,Clear,27 °c,0.0mm,22%,1012 mb,7 km/h,10 km/h,E
2018-03-25,ho-chi-minh-city,vn,06:00,Sunny,26 °c,0.0mm,18%,1014 mb,9 km/h,10 km/h,E
2018-03-25,ho-chi-minh-city,vn,09:00,Sunny,31 °c,0.0mm,17%,1014 mb,9 km/h,16 km/h,NE
2018-03-25,ho-chi-minh-city,vn,12:00,Sunny,35 °c,0.0mm,21%,1012 mb,7 km/h,18 km/h,E
2018-03-25,ho-chi-minh-city,vn,15:00,Sunny,34 °c,0.0mm,19%,1011 mb,10 km/h,17 km/h,SE
2018-03-25,ho-chi-minh-city,vn,18:00,Sunny,29 °c,0.0mm,10%,1012 mb,14 km/h,24 km/h,SE
2018-03-25,ho-chi-minh-city,vn,21:00,Clear,28 °c,0.0mm,10%,1013 mb,17 km/h,23 km/h,SE
2018-03-26,ho-chi-minh-city,vn,00:00,Clear,27 °c,0.0mm,8%,1013 mb,10 km/h,14 km/h,SE
2018-03-26,ho-chi-minh-city,vn,03:00,Clear,27 °c,0.0mm,8%,1013 mb,7 km/h,8 km/h,SE
2018-03-26,ho-chi-minh-city,vn,06:00,Sunny,26 °c,0.0mm,5%,1014 mb,6 km/h,7 km/h,E
2018-03-26,ho-chi-minh-city,vn,09:00,Sunny,31 °c,0.0mm,5%,1014 mb,8 km/h,15 km/h,NE
2018-03-26,ho-chi-minh-city,vn,12:00,Sunny,35 °c,0.0mm,21%,1011 mb,7 km/h,22 km/h,NE
2018-03-26,ho-chi-minh-city,vn,15:00,Sunny,35 °c,0.0mm,17%,1009 mb,6 km/h,19 km/h,S
2018-03-26,ho-chi-minh-city,vn,18:00,Sunny,29 °c,0.0mm,14%,1010 mb,14 km/h,32 km/h,SE
2018-03-26,ho-chi-minh-city,vn,21:00,Partly cloudy,27 °c,0.0mm,27%,1012 mb,16 km/h,22 km/h,SE
2018-03-27,ho-chi-minh-city,vn,00:00,Clear,27 °c,0.0mm,18%,1012 mb,12 km/h,15 km/h,SE
2018-03-27,ho-chi-minh-city,vn,03:00,Clear,26 °c,0.0mm,9%,1011 mb,5 km/h,6 km/h,E
2018-03-27,ho-chi-minh-city,vn,06:00,Sunny,25 °c,0.0mm,8%,1013 mb,5 km/h,6 km/h,NE
2018-03-27,ho-chi-minh-city,vn,09:00,Sunny,31 °c,0.0mm,10%,1012 mb,8 km/h,15 km/h,N
2018-03-27,ho-chi-minh-city,vn,12:00,Sunny,35 °c,0.0mm,11%,1010 mb,6 km/h,20 km/h,NE
2018-03-27,ho-chi-minh-city,vn,15:00,Sunny,36 °c,0.0mm,17%,1009 mb,4 km/h,20 km/h,E
2018-03-27,ho-chi-minh-city,vn,18:00,Sunny,29 °c,0.0mm,15%,1009 mb,14 km/h,29 km/h,SE
2018-03-27,ho-chi-minh-city,vn,21:00,Clear,27 °c,0.0mm,18%,1011 mb,15 km/h,21 km/h,SE
2018-03-28,ho-chi-minh-city,vn,00:00,Clear,27 °c,0.0mm,24%,1012 mb,8 km/h,15 km/h,SE
2018-03-28,ho-chi-minh-city,vn,03:00,Partly cloudy,26 °c,0.0mm,42%,1011 mb,6 km/h,8 km/h,SE
2018-03-28,ho-chi-minh-city,vn,06:00,Partly cloudy,25 °c,0.0mm,29%,1012 mb,7 km/h,8 km/h,E
2018-03-28,ho-chi-minh-city,vn,09:00,Sunny,30 °c,0.0mm,18%,1012 mb,4 km/h,10 km/h,NE
2018-03-28,ho-chi-minh-city,vn,12:00,Partly cloudy,34 °c,0.0mm,46%,1009 mb,3 km/h,11 km/h,E
2018-03-28,ho-chi-minh-city,vn,15:00,Cloudy,33 °c,0.0mm,62%,1008 mb,10 km/h,12 km/h,SE
2018-03-28,ho-chi-minh-city,vn,18:00,Sunny,28 °c,0.0mm,17%,1009 mb,21 km/h,29 km/h,SE
2018-03-28,ho-chi-minh-city,vn,21:00,Clear,27 °c,0.0mm,16%,1011 mb,17 km/h,22 km/h,SE
2018-03-29,ho-chi-minh-city,vn,00:00,Patchy rain possible,26 °c,0.1mm,75%,1011 mb,14 km/h,23 km/h,SE
2018-03-29,ho-chi-minh-city,vn,03:00,Patchy rain possible,25 °c,0.1mm,74%,1011 mb,13 km/h,17 km/h,SE
2018-03-29,ho-chi-minh-city,vn,06:00,Sunny,26 °c,0.0mm,19%,1012 mb,14 km/h,16 km/h,SE
2018-03-29,ho-chi-minh-city,vn,09:00,Sunny,30 °c,0.0mm,13%,1012 mb,14 km/h,23 km/h,SE
2018-03-29,ho-chi-minh-city,vn,12:00,Partly cloudy,33 °c,0.0mm,28%,1010 mb,13 km/h,20 km/h,SE
2018-03-29,ho-chi-minh-city,vn,15:00,Partly cloudy,33 °c,0.0mm,40%,1008 mb,13 km/h,19 km/h,SE
2018-03-29,ho-chi-minh-city,vn,18:00,Sunny,28 °c,0.0mm,12%,1009 mb,9 km/h,24 km/h,SE
2018-03-29,ho-chi-minh-city,vn,21:00,Clear,27 °c,0.0mm,14%,1011 mb,14 km/h,19 km/h,SE
2018-03-30,ho-chi-minh-city,vn,00:00,Clear,26 °c,0.0mm,18%,1011 mb,12 km/h,16 km/h,SE
2018-03-30,ho-chi-minh-city,vn,03:00,Clear,25 °c,0.0mm,15%,1010 mb,9 km/h,11 km/h,SE
2018-03-30,ho-chi-minh-city,vn,06:00,Partly cloudy,26 °c,0.0mm,27%,1012 mb,9 km/h,10 km/h,SE
2018-03-30,ho-chi-minh-city,vn,09:00,Patchy rain possible,29 °c,0.1mm,75%,1012 mb,6 km/h,14 km/h,SE
2018-03-30,ho-chi-minh-city,vn,12:00,Partly cloudy,33 °c,0.0mm,46%,1009 mb,10 km/h,17 km/h,S
2018-03-30,ho-chi-minh-city,vn,15:00,Moderate rain at times,32 °c,0.6mm,81%,1008 mb,15 km/h,25 km/h,S
2018-03-30,ho-chi-minh-city,vn,18:00,Moderate rain at times,27 °c,0.6mm,85%,1009 mb,15 km/h,21 km/h,SE
2018-03-30,ho-chi-minh-city,vn,21:00,Clear,26 °c,0.0mm,25%,1011 mb,14 km/h,19 km/h,SE
2018-03-31,ho-chi-minh-city,vn,00:00,Partly cloudy,26 °c,0.0mm,35%,1011 mb,11 km/h,15 km/h,SE
2018-03-31,ho-chi-minh-city,vn,03:00,Partly cloudy,25 °c,0.0mm,44%,1010 mb,11 km/h,15 km/h,SE
2018-03-31,ho-chi-minh-city,vn,06:00,Partly cloudy,26 °c,0.0mm,31%,1011 mb,10 km/h,12 km/h,SE
2018-03-31,ho-chi-minh-city,vn,09:00,Partly cloudy,28 °c,0.0mm,36%,1011 mb,6 km/h,20 km/h,E
2018-03-31,ho-chi-minh-city,vn,12:00,Partly cloudy,32 °c,0.0mm,44%,1009 mb,4 km/h,19 km/h,NE
2018-03-31,ho-chi-minh-city,vn,15:00,Partly cloudy,32 °c,0.0mm,30%,1007 mb,9 km/h,20 km/h,SE
2018-03-31,ho-chi-minh-city,vn,18:00,Cloudy,28 °c,0.0mm,74%,1009 mb,14 km/h,25 km/h,SE
2018-03-31,ho-chi-minh-city,vn,21:00,Clear,27 °c,0.0mm,18%,1010 mb,12 km/h,16 km/h,SE
2018-04-01,ho-chi-minh-city,vn,00:00,Partly cloudy,27 °c,0.0mm,26%,1011 mb,5 km/h,6 km/h,S
2018-04-01,ho-chi-minh-city,vn,03:00,Partly cloudy,26 °c,0.0mm,54%,1010 mb,2 km/h,2 km/h,SW
2018-04-01,ho-chi-minh-city,vn,06:00,Sunny,26 °c,0.0mm,19%,1011 mb,6 km/h,7 km/h,E
2018-04-01,ho-chi-minh-city,vn,09:00,Sunny,30 °c,0.0mm,12%,1011 mb,7 km/h,13 km/h,NE
2018-04-01,ho-chi-minh-city,vn,12:00,Sunny,32 °c,0.0mm,14%,1009 mb,6 km/h,14 km/h,NE
2018-04-01,ho-chi-minh-city,vn,15:00,Overcast,34 °c,0.0mm,86%,1007 mb,7 km/h,13 km/h,S
2018-04-01,ho-chi-minh-city,vn,18:00,Sunny,29 °c,0.0mm,12%,1009 mb,16 km/h,27 km/h,SE
2018-04-01,ho-chi-minh-city,vn,21:00,Clear,27 °c,0.0mm,11%,1010 mb,10 km/h,19 km/h,SE
2018-04-02,ho-chi-minh-city,vn,00:00,Clear,26 °c,0.0mm,5%,1010 mb,9 km/h,10 km/h,SE
2018-04-02,ho-chi-minh-city,vn,03:00,Clear,25 °c,0.0mm,4%,1010 mb,5 km/h,6 km/h,E
2018-04-02,ho-chi-minh-city,vn,06:00,Sunny,26 °c,0.0mm,13%,1011 mb,6 km/h,7 km/h,E
2018-04-02,ho-chi-minh-city,vn,09:00,Sunny,30 °c,0.0mm,15%,1012 mb,6 km/h,14 km/h,N
2018-04-02,ho-chi-minh-city,vn,12:00,Cloudy,32 °c,0.0mm,84%,1010 mb,6 km/h,13 km/h,NE
2018-04-02,ho-chi-minh-city,vn,15:00,Partly cloudy,33 °c,0.0mm,28%,1008 mb,3 km/h,14 km/h,S
2018-04-02,ho-chi-minh-city,vn,18:00,Partly cloudy,28 °c,0.0mm,30%,1009 mb,17 km/h,28 km/h,SE
2018-04-02,ho-chi-minh-city,vn,21:00,Partly cloudy,27 °c,0.0mm,27%,1011 mb,15 km/h,21 km/h,SE
2018-04-03,ho-chi-minh-city,vn,00:00,Clear,26 °c,0.0mm,24%,1011 mb,10 km/h,13 km/h,SE
2018-04-03,ho-chi-minh-city,vn,03:00,Clear,25 °c,0.0mm,22%,1011 mb,7 km/h,12 km/h,SE
2018-04-03,ho-chi-minh-city,vn,06:00,Sunny,25 °c,0.0mm,23%,1012 mb,8 km/h,9 km/h,SE
2018-04-03,ho-chi-minh-city,vn,09:00,Sunny,30 °c,0.0mm,19%,1012 mb,7 km/h,20 km/h,SE
2018-04-03,ho-chi-minh-city,vn,12:00,Partly cloudy,33 °c,0.0mm,33%,1010 mb,6 km/h,12 km/h,SE
2018-04-03,ho-chi-minh-city,vn,15:00,Partly cloudy,33 °c,0.0mm,57%,1008 mb,8 km/h,14 km/h,S
2018-04-03,ho-chi-minh-city,vn,18:00,Sunny,29 °c,0.0mm,24%,1009 mb,16 km/h,29 km/h,SE
2018-04-03,ho-chi-minh-city,vn,21:00,Partly cloudy,27 °c,0.0mm,29%,1010 mb,16 km/h,22 km/h,SE
2018-04-04,ho-chi-minh-city,vn,00:00,Cloudy,26 °c,0.0mm,63%,1011 mb,14 km/h,19 km/h,SE
2018-04-04,ho-chi-minh-city,vn,03:00,Partly cloudy,25 °c,0.0mm,28%,1010 mb,12 km/h,15 km/h,SE
2018-04-04,ho-chi-minh-city,vn,06:00,Sunny,26 °c,0.0mm,16%,1011 mb,12 km/h,14 km/h,SE
2018-04-04,ho-chi-minh-city,vn,09:00,Sunny,30 °c,0.0mm,17%,1011 mb,13 km/h,22 km/h,SE
2018-04-04,ho-chi-minh-city,vn,12:00,Cloudy,33 °c,0.0mm,67%,1009 mb,12 km/h,21 km/h,SE
2018-04-04,ho-chi-minh-city,vn,15:00,Cloudy,32 °c,0.0mm,62%,1007 mb,14 km/h,28 km/h,SE
2018-04-04,ho-chi-minh-city,vn,18:00,Partly cloudy,28 °c,0.0mm,54%,1008 mb,17 km/h,29 km/h,SE
2018-04-04,ho-chi-minh-city,vn,21:00,Partly cloudy,26 °c,0.0mm,47%,1009 mb,15 km/h,21 km/h,SE
2018-04-05,ho-chi-minh-city,vn,00:00,Cloudy,26 °c,0.0mm,64%,1009 mb,13 km/h,18 km/h,SE
2018-04-05,ho-chi-minh-city,vn,03:00,Partly cloudy,26 °c,0.0mm,52%,1009 mb,12 km/h,16 km/h,SE
2018-04-05,ho-chi-minh-city,vn,06:00,Overcast,26 °c,0.0mm,99%,1010 mb,10 km/h,13 km/h,SE
2018-04-05,ho-chi-minh-city,vn,09:00,Cloudy,28 °c,0.0mm,61%,1011 mb,8 km/h,25 km/h,SE
2018-04-05,ho-chi-minh-city,vn,12:00,Cloudy,32 °c,0.0mm,62%,1009 mb,3 km/h,16 km/h,W
2018-04-05,ho-chi-minh-city,vn,15:00,Partly cloudy,31 °c,0.0mm,55%,1007 mb,5 km/h,21 km/h,SE
2018-04-05,ho-chi-minh-city,vn,18:00,Partly cloudy,28 °c,0.0mm,48%,1008 mb,13 km/h,30 km/h,SE
2018-04-05,ho-chi-minh-city,vn,21:00,Clear,26 °c,0.0mm,25%,1009 mb,13 km/h,20 km/h,SE
2018-04-06,ho-chi-minh-city,vn,00:00,Partly cloudy,25 °c,0.0mm,38%,1009 mb,9 km/h,13 km/h,SE
2018-04-06,ho-chi-minh-city,vn,03:00,Cloudy,25 °c,0.0mm,79%,1009 mb,8 km/h,11 km/h,SE
2018-04-06,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,37%,1010 mb,10 km/h,12 km/h,SE
2018-04-06,ho-chi-minh-city,vn,09:00,Partly cloudy,30 °c,0.0mm,52%,1011 mb,11 km/h,24 km/h,SE
2018-04-06,ho-chi-minh-city,vn,12:00,Partly cloudy,32 °c,0.0mm,58%,1009 mb,10 km/h,23 km/h,SE
2018-04-06,ho-chi-minh-city,vn,15:00,Patchy rain possible,31 °c,0.3mm,78%,1008 mb,17 km/h,26 km/h,SE
2018-04-06,ho-chi-minh-city,vn,18:00,Overcast,28 °c,0.0mm,86%,1009 mb,14 km/h,25 km/h,SE
2018-04-06,ho-chi-minh-city,vn,21:00,Partly cloudy,27 °c,0.0mm,58%,1011 mb,15 km/h,21 km/h,SE
2018-04-07,ho-chi-minh-city,vn,00:00,Partly cloudy,27 °c,0.0mm,53%,1011 mb,15 km/h,22 km/h,SE
2018-04-07,ho-chi-minh-city,vn,03:00,Clear,26 °c,0.0mm,5%,1011 mb,9 km/h,16 km/h,E
2018-04-07,ho-chi-minh-city,vn,06:00,Sunny,27 °c,0.0mm,9%,1012 mb,10 km/h,12 km/h,E
2018-04-07,ho-chi-minh-city,vn,09:00,Cloudy,31 °c,0.0mm,81%,1013 mb,14 km/h,21 km/h,NE
2018-04-07,ho-chi-minh-city,vn,12:00,Sunny,34 °c,0.0mm,15%,1010 mb,14 km/h,22 km/h,E
2018-04-07,ho-chi-minh-city,vn,15:00,Sunny,36 °c,0.0mm,9%,1009 mb,13 km/h,20 km/h,E
2018-04-07,ho-chi-minh-city,vn,18:00,Partly cloudy,31 °c,0.0mm,45%,1010 mb,8 km/h,19 km/h,E
2018-04-07,ho-chi-minh-city,vn,21:00,Partly cloudy,29 °c,0.0mm,31%,1011 mb,10 km/h,15 km/h,NE
2018-04-08,ho-chi-minh-city,vn,00:00,Partly cloudy,27 °c,0.0mm,40%,1012 mb,7 km/h,10 km/h,NE
2018-04-08,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,44%,1011 mb,8 km/h,11 km/h,NE
2018-04-08,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,44%,1012 mb,8 km/h,10 km/h,NE
2018-04-08,ho-chi-minh-city,vn,09:00,Partly cloudy,30 °c,0.0mm,47%,1013 mb,9 km/h,11 km/h,NE
2018-04-08,ho-chi-minh-city,vn,12:00,Patchy rain possible,33 °c,0.3mm,51%,1011 mb,10 km/h,24 km/h,E
2018-04-08,ho-chi-minh-city,vn,15:00,Cloudy,33 °c,0.0mm,77%,1010 mb,8 km/h,19 km/h,E
2018-04-08,ho-chi-minh-city,vn,18:00,Patchy rain possible,29 °c,0.2mm,76%,1011 mb,6 km/h,8 km/h,SE
2018-04-08,ho-chi-minh-city,vn,21:00,Clear,28 °c,0.0mm,16%,1012 mb,10 km/h,14 km/h,NE
2018-04-09,ho-chi-minh-city,vn,00:00,Clear,26 °c,0.0mm,8%,1012 mb,6 km/h,8 km/h,NE
2018-04-09,ho-chi-minh-city,vn,03:00,Clear,25 °c,0.0mm,5%,1012 mb,7 km/h,8 km/h,NE
2018-04-09,ho-chi-minh-city,vn,06:00,Sunny,26 °c,0.0mm,3%,1012 mb,8 km/h,10 km/h,E
2018-04-09,ho-chi-minh-city,vn,09:00,Sunny,31 °c,0.0mm,4%,1012 mb,5 km/h,11 km/h,SE
2018-04-09,ho-chi-minh-city,vn,12:00,Sunny,35 °c,0.0mm,13%,1010 mb,13 km/h,20 km/h,SE
2018-04-09,ho-chi-minh-city,vn,15:00,Patchy rain possible,36 °c,0.1mm,85%,1008 mb,19 km/h,30 km/h,SE
2018-04-09,ho-chi-minh-city,vn,18:00,Sunny,31 °c,0.0mm,17%,1010 mb,15 km/h,26 km/h,SE
2018-04-09,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,15%,1011 mb,15 km/h,21 km/h,SE
2018-04-10,ho-chi-minh-city,vn,00:00,Clear,28 °c,0.0mm,19%,1011 mb,10 km/h,18 km/h,SE
2018-04-10,ho-chi-minh-city,vn,03:00,Clear,27 °c,0.0mm,21%,1010 mb,8 km/h,17 km/h,E
2018-04-10,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,36%,1012 mb,10 km/h,11 km/h,E
2018-04-10,ho-chi-minh-city,vn,09:00,Partly cloudy,31 °c,0.0mm,31%,1012 mb,12 km/h,18 km/h,E
2018-04-10,ho-chi-minh-city,vn,12:00,Partly cloudy,34 °c,0.0mm,33%,1009 mb,13 km/h,27 km/h,SE
2018-04-10,ho-chi-minh-city,vn,15:00,Partly cloudy,35 °c,0.0mm,32%,1008 mb,14 km/h,22 km/h,SE
2018-04-10,ho-chi-minh-city,vn,18:00,Partly cloudy,30 °c,0.0mm,30%,1009 mb,16 km/h,26 km/h,SE
2018-04-10,ho-chi-minh-city,vn,21:00,Clear,28 °c,0.0mm,24%,1010 mb,16 km/h,23 km/h,SE
2018-04-11,ho-chi-minh-city,vn,00:00,Clear,28 °c,0.0mm,25%,1010 mb,12 km/h,16 km/h,SE
2018-04-11,ho-chi-minh-city,vn,03:00,Clear,27 °c,0.0mm,25%,1010 mb,9 km/h,12 km/h,SE
2018-04-11,ho-chi-minh-city,vn,06:00,Sunny,27 °c,0.0mm,19%,1011 mb,14 km/h,17 km/h,SE
2018-04-11,ho-chi-minh-city,vn,09:00,Sunny,32 °c,0.0mm,23%,1011 mb,15 km/h,26 km/h,E
2018-04-11,ho-chi-minh-city,vn,12:00,Partly cloudy,36 °c,0.0mm,31%,1009 mb,12 km/h,22 km/h,SE
2018-04-11,ho-chi-minh-city,vn,15:00,Cloudy,33 °c,0.0mm,72%,1007 mb,14 km/h,29 km/h,SE
2018-04-11,ho-chi-minh-city,vn,18:00,Sunny,30 °c,0.0mm,20%,1008 mb,20 km/h,27 km/h,SE
2018-04-11,ho-chi-minh-city,vn,21:00,Clear,28 °c,0.0mm,23%,1009 mb,17 km/h,23 km/h,SE
2018-04-12,ho-chi-minh-city,vn,00:00,Partly cloudy,27 °c,0.0mm,49%,1009 mb,15 km/h,20 km/h,SE
2018-04-12,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,46%,1009 mb,11 km/h,15 km/h,SE
2018-04-12,ho-chi-minh-city,vn,06:00,Partly cloudy,28 °c,0.0mm,57%,1010 mb,10 km/h,15 km/h,SE
2018-04-12,ho-chi-minh-city,vn,09:00,Sunny,32 °c,0.0mm,18%,1010 mb,13 km/h,19 km/h,SE
2018-04-12,ho-chi-minh-city,vn,12:00,Sunny,36 °c,0.0mm,15%,1008 mb,10 km/h,23 km/h,SE
2018-04-12,ho-chi-minh-city,vn,15:00,Sunny,36 °c,0.0mm,14%,1006 mb,17 km/h,28 km/h,SE
2018-04-12,ho-chi-minh-city,vn,18:00,Sunny,30 °c,0.0mm,17%,1008 mb,18 km/h,30 km/h,SE
2018-04-12,ho-chi-minh-city,vn,21:00,Clear,28 °c,0.0mm,18%,1009 mb,17 km/h,23 km/h,SE
2018-04-13,ho-chi-minh-city,vn,00:00,Partly cloudy,28 °c,0.0mm,35%,1009 mb,14 km/h,18 km/h,SE
2018-04-13,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,30%,1009 mb,10 km/h,12 km/h,SE
2018-04-13,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,36%,1010 mb,10 km/h,11 km/h,SE
2018-04-13,ho-chi-minh-city,vn,09:00,Sunny,32 °c,0.0mm,9%,1011 mb,12 km/h,19 km/h,SE
2018-04-13,ho-chi-minh-city,vn,12:00,Sunny,36 °c,0.0mm,11%,1008 mb,14 km/h,23 km/h,SE
2018-04-13,ho-chi-minh-city,vn,15:00,Sunny,35 °c,0.0mm,10%,1007 mb,18 km/h,33 km/h,SE
2018-04-13,ho-chi-minh-city,vn,18:00,Sunny,30 °c,0.0mm,12%,1008 mb,17 km/h,27 km/h,SE
2018-04-13,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,12%,1010 mb,16 km/h,21 km/h,SE
2018-04-14,ho-chi-minh-city,vn,00:00,Clear,28 °c,0.0mm,23%,1010 mb,13 km/h,16 km/h,SE
2018-04-14,ho-chi-minh-city,vn,03:00,Clear,27 °c,0.0mm,23%,1009 mb,12 km/h,15 km/h,SE
2018-04-14,ho-chi-minh-city,vn,06:00,Sunny,27 °c,0.0mm,14%,1010 mb,13 km/h,15 km/h,SE
2018-04-14,ho-chi-minh-city,vn,09:00,Sunny,33 °c,0.0mm,6%,1010 mb,14 km/h,21 km/h,SE
2018-04-14,ho-chi-minh-city,vn,12:00,Sunny,37 °c,0.0mm,16%,1008 mb,15 km/h,23 km/h,SE
2018-04-14,ho-chi-minh-city,vn,15:00,Cloudy,35 °c,0.0mm,70%,1006 mb,20 km/h,30 km/h,SE
2018-04-14,ho-chi-minh-city,vn,18:00,Sunny,30 °c,0.0mm,14%,1007 mb,16 km/h,30 km/h,SE
2018-04-14,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,14%,1008 mb,15 km/h,20 km/h,SE
2018-04-15,ho-chi-minh-city,vn,00:00,Clear,28 °c,0.0mm,20%,1009 mb,13 km/h,17 km/h,SE
2018-04-15,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,48%,1009 mb,10 km/h,13 km/h,SE
2018-04-15,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,58%,1010 mb,9 km/h,10 km/h,SE
2018-04-15,ho-chi-minh-city,vn,09:00,Partly cloudy,32 °c,0.0mm,25%,1011 mb,9 km/h,18 km/h,SE
2018-04-15,ho-chi-minh-city,vn,12:00,Partly cloudy,35 °c,0.0mm,38%,1008 mb,10 km/h,22 km/h,SE
2018-04-15,ho-chi-minh-city,vn,15:00,Cloudy,35 °c,0.0mm,77%,1007 mb,13 km/h,21 km/h,SE
